Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1983,10.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1984,10.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1985,10.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1986,11.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1987,11.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1988,11.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1989,11.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1990,12.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1991,12.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1992,12.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1993,12.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1994,13.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1995,13.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1996,13.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1997,13.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1998,14,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,1999,14.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2000,14.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2001,14.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2002,14.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2003,14.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2004,15.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2005,15.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2006,15.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2007,16.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2008,16.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2009,17.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2010,17.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2011,18,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2012,18.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2013,19.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2014,19.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2015,20.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Estonia,EST,2016,20.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1975,0.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1976,0.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1977,1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1978,1.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1979,1.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1980,1.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1981,1.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1982,1.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1983,1.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1984,1.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1985,1.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1986,2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1987,2.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1988,2.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1989,2.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1990,2.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1991,2.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1992,3.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1993,3.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1994,3.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1995,3.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1996,4.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1997,4.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1998,4.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,1999,5.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2000,5.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2001,5.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2002,6.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2003,6.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2004,7.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2005,7.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2006,8.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2007,9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2008,9.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2009,10.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2010,11.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2011,11.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2012,12.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2013,13.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2014,14.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2015,15.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Eswatini,SWZ,2016,16.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1975,0.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1976,0.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1977,0.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1978,0.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1979,0.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1980,0.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1981,1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1982,1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1983,1.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1984,1.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1985,1.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1986,1.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1987,1.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1988,1.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1989,1.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1990,1.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1991,2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1992,2.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1993,2.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1994,2.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1995,2.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1996,2.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1997,3.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1998,3.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,1999,3.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2000,3.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2001,3.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2002,4.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2003,4.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2004,4.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2005,4.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2006,5.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2007,5.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2008,5.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2009,6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2010,6.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2011,6.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2012,7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2013,7.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2014,7.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2015,8.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Ethiopia,ETH,2016,8.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1975,9.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1976,10,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1977,10.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1978,10.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Fiji,FJI,1979,11.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
